example_id                                                  | status | run_time        |
----------------------------------------------------------- | ------ | --------------- |
./spec/channels/admin_stats_channel_spec.rb[1:1]            | passed | 0.03156 seconds |
./spec/channels/admin_stats_channel_spec.rb[1:2]            | passed | 0.03052 seconds |
./spec/channels/admin_stats_channel_spec.rb[1:3]            | passed | 0.03765 seconds |
./spec/channels/connection_spec.rb[1:1:1]                   | passed | 0.00441 seconds |
./spec/channels/connection_spec.rb[1:1:2]                   | passed | 0.00428 seconds |
./spec/channels/connection_spec.rb[1:2:1]                   | passed | 0.0201 seconds  |
./spec/channels/connection_spec.rb[1:2:2]                   | passed | 0.00246 seconds |
./spec/channels/imports_channel_spec.rb[1:1:1:1]            | passed | 0.0432 seconds  |
./spec/channels/imports_channel_spec.rb[1:1:1:2]            | passed | 0.01422 seconds |
./spec/channels/imports_channel_spec.rb[1:1:1:3]            | passed | 0.05121 seconds |
./spec/channels/imports_channel_spec.rb[1:1:2:1]            | passed | 0.04752 seconds |
./spec/channels/imports_channel_spec.rb[1:1:3:1]            | passed | 0.03782 seconds |
./spec/channels/imports_channel_spec.rb[1:2:1]              | passed | 0.06557 seconds |
./spec/controllers/up_controller_spec.rb[1:1:1]             | passed | 0.01549 seconds |
./spec/jobs/avatar_processing_job_spec.rb[1:1]              | passed | 0.00739 seconds |
./spec/jobs/avatar_processing_job_spec.rb[1:2]              | passed | 0.00914 seconds |
./spec/jobs/file_download_job_spec.rb[1:1]                  | passed | 0.00546 seconds |
./spec/jobs/file_download_job_spec.rb[1:2]                  | passed | 0.01154 seconds |
./spec/jobs/file_download_job_spec.rb[2:1]                  | passed | 0.15983 seconds |
./spec/jobs/jwt_blacklist_cleanup_job_spec.rb[1:1]          | passed | 0.00712 seconds |
./spec/jobs/jwt_blacklist_cleanup_job_spec.rb[1:2]          | passed | 0.00522 seconds |
./spec/jobs/stats_broadcast_job_spec.rb[1:1]                | passed | 0.0033 seconds  |
./spec/jobs/stats_broadcast_job_spec.rb[1:2]                | passed | 0.00763 seconds |
./spec/jobs/user_import_job_spec.rb[1:1]                    | passed | 0.17371 seconds |
./spec/jobs/user_import_job_spec.rb[1:2]                    | passed | 0.12938 seconds |
./spec/jobs/user_import_job_spec.rb[1:3]                    | passed | 0.14499 seconds |
./spec/jobs/user_import_job_spec.rb[1:4]                    | passed | 0.14226 seconds |
./spec/jobs/user_import_job_spec.rb[1:5]                    | passed | 0.15616 seconds |
./spec/jobs/user_import_job_spec.rb[1:6]                    | passed | 0.12444 seconds |
./spec/jobs/user_import_job_spec.rb[2:1]                    | passed | 0.09546 seconds |
./spec/jobs/user_import_job_spec.rb[2:2]                    | passed | 0.37091 seconds |
./spec/jobs/user_import_job_spec.rb[2:3]                    | passed | 0.08358 seconds |
./spec/jobs/user_import_job_spec.rb[2:4:1]                  | passed | 0.19704 seconds |
./spec/jobs/user_import_job_spec.rb[2:4:2]                  | passed | 0.25412 seconds |
./spec/jobs/user_import_job_spec.rb[2:4:3]                  | passed | 0.20476 seconds |
./spec/jobs/user_import_job_spec.rb[2:4:4]                  | passed | 0.26375 seconds |
./spec/mailers/application_mailer_spec.rb[1:1]              | passed | 0.00432 seconds |
./spec/mailers/user_mailer_spec.rb[1:1:1]                   | passed | 0.01416 seconds |
./spec/mailers/user_mailer_spec.rb[1:1:2]                   | passed | 0.01564 seconds |
./spec/mailers/user_mailer_spec.rb[1:1:3]                   | passed | 0.01645 seconds |
./spec/models/jwt_blacklist_spec.rb[1:1:1]                  | passed | 0.00202 seconds |
./spec/models/jwt_blacklist_spec.rb[1:1:2]                  | passed | 0.00881 seconds |
./spec/models/jwt_blacklist_spec.rb[1:2:1]                  | passed | 0.00462 seconds |
./spec/models/jwt_blacklist_spec.rb[1:2:2]                  | passed | 0.00413 seconds |
./spec/models/jwt_blacklist_spec.rb[1:3:1]                  | passed | 0.01185 seconds |
./spec/models/user_avatar_spec.rb[1:1:1]                    | passed | 0.02456 seconds |
./spec/models/user_avatar_spec.rb[1:1:2]                    | passed | 0.02216 seconds |
./spec/models/user_avatar_spec.rb[1:1:3]                    | passed | 0.03015 seconds |
./spec/models/user_avatar_spec.rb[1:2:1]                    | passed | 0.0173 seconds  |
./spec/models/user_avatar_spec.rb[1:2:2]                    | passed | 0.00839 seconds |
./spec/models/user_avatar_spec.rb[1:2:3]                    | passed | 0.01403 seconds |
./spec/models/user_avatar_spec.rb[1:3:1]                    | passed | 0.03451 seconds |
./spec/models/user_avatar_spec.rb[1:3:2]                    | passed | 0.03076 seconds |
./spec/models/user_avatar_spec.rb[1:3:3]                    | passed | 0.03583 seconds |
./spec/models/user_avatar_spec.rb[1:3:4]                    | passed | 0.03632 seconds |
./spec/models/user_spec.rb[1:1:1]                           | passed | 0.01411 seconds |
./spec/models/user_spec.rb[1:1:2]                           | passed | 0.02054 seconds |
./spec/models/user_spec.rb[1:1:3]                           | passed | 0.01168 seconds |
./spec/models/user_spec.rb[1:1:4]                           | passed | 0.0164 seconds  |
./spec/models/user_spec.rb[1:1:5]                           | passed | 0.00773 seconds |
./spec/models/user_spec.rb[1:1:6]                           | passed | 0.00682 seconds |
./spec/models/user_spec.rb[1:1:7]                           | passed | 0.01752 seconds |
./spec/models/user_spec.rb[1:2:1]                           | passed | 0.00378 seconds |
./spec/models/user_spec.rb[1:3:1]                           | passed | 0.00656 seconds |
./spec/models/user_spec.rb[1:3:2]                           | passed | 0.00595 seconds |
./spec/models/user_spec.rb[1:3:3]                           | passed | 0.00637 seconds |
./spec/models/user_spec.rb[1:3:4]                           | passed | 0.01075 seconds |
./spec/models/user_spec.rb[1:3:5]                           | passed | 0.01765 seconds |
./spec/models/user_spec.rb[1:4:1]                           | passed | 0.05579 seconds |
./spec/models/user_spec.rb[1:4:2]                           | passed | 0.05851 seconds |
./spec/policies/application_policy_spec.rb[1:1:1]           | passed | 0.00396 seconds |
./spec/policies/application_policy_spec.rb[1:2:1]           | passed | 0.01655 seconds |
